ts_code,trade_date,adj_factor,a_code
000002.SZ,20250401,181.704,000002
000002.SZ,20250402,181.704,000002
000002.SZ,20250403,181.704,000002
000002.SZ,20250407,181.704,000002
000002.SZ,20250408,181.704,000002
000002.SZ,20250409,181.704,000002
000002.SZ,20250410,181.704,000002
000002.SZ,20250411,181.704,000002
000002.SZ,20250414,181.704,000002
000002.SZ,20250415,181.704,000002
000002.SZ,20250416,181.704,000002
000002.SZ,20250417,181.704,000002
000002.SZ,20250418,181.704,000002
000002.SZ,20250421,181.704,000002
000002.SZ,20250422,181.704,000002
000002.SZ,20250423,181.704,000002
000002.SZ,20250424,181.704,000002
000002.SZ,20250425,181.704,000002
000002.SZ,20250428,181.704,000002
000002.SZ,20250429,181.704,000002
000002.SZ,20250430,181.704,000002
000002.SZ,20250506,181.704,000002
000002.SZ,20250507,181.704,000002
000002.SZ,20250508,181.704,000002
000002.SZ,20250509,181.704,000002
000002.SZ,20250512,181.704,000002
000002.SZ,20250513,181.704,000002
000002.SZ,20250514,181.704,000002
000002.SZ,20250515,181.704,000002
000002.SZ,20250516,181.704,000002
000002.SZ,20250519,181.704,000002
000002.SZ,20250520,181.704,000002
000002.SZ,20250521,181.704,000002
000002.SZ,20250522,181.704,000002
000002.SZ,20250523,181.704,000002
000002.SZ,20250526,181.704,000002
000002.SZ,20250527,181.704,000002
000002.SZ,20250528,181.704,000002
000002.SZ,20250529,181.704,000002
000002.SZ,20250530,181.704,000002
000002.SZ,20250603,181.704,000002
000002.SZ,20250604,181.704,000002
000002.SZ,20250605,181.704,000002
000002.SZ,20250606,181.704,000002
000002.SZ,20250609,181.704,000002
000002.SZ,20250610,181.704,000002
000002.SZ,20250611,181.704,000002
000002.SZ,20250612,181.704,000002
000002.SZ,20250613,181.704,000002
000002.SZ,20250616,181.704,000002
000002.SZ,20250617,181.704,000002
000002.SZ,20250618,181.704,000002
000002.SZ,20250619,181.704,000002
000002.SZ,20250620,181.704,000002
000002.SZ,20250623,181.704,000002
000002.SZ,20250624,181.704,000002
000002.SZ,20250625,181.704,000002
000002.SZ,20250626,181.704,000002
000002.SZ,20250627,181.704,000002
000002.SZ,20250630,181.704,000002
000002.SZ,20250701,181.704,000002
000002.SZ,20250702,181.704,000002
000002.SZ,20250703,181.704,000002
000002.SZ,20250704,181.704,000002
000002.SZ,20250707,181.704,000002
000002.SZ,20250708,181.704,000002
000002.SZ,20250709,181.704,000002
000002.SZ,20250710,181.704,000002
000002.SZ,20250711,181.704,000002
000002.SZ,20250714,181.704,000002
000002.SZ,20250715,181.704,000002
000002.SZ,20250716,181.704,000002
000002.SZ,20250717,181.704,000002
000002.SZ,20250718,181.704,000002
000002.SZ,20250721,181.704,000002
000002.SZ,20250722,181.704,000002
000002.SZ,20250723,181.704,000002
000002.SZ,20250724,181.704,000002
000002.SZ,20250725,181.704,000002
000002.SZ,20250728,181.704,000002
000002.SZ,20250729,181.704,000002
000002.SZ,20250730,181.704,000002
000002.SZ,20250731,181.704,000002
000002.SZ,20250801,181.704,000002
000002.SZ,20250804,181.704,000002
000002.SZ,20250805,181.704,000002
000002.SZ,20250806,181.704,000002
000002.SZ,20250807,181.704,000002
000002.SZ,20250808,181.704,000002
000002.SZ,20250811,181.704,000002
000002.SZ,20250812,181.704,000002
000002.SZ,20250813,181.704,000002
000002.SZ,20250814,181.704,000002
000002.SZ,20250815,181.704,000002
000002.SZ,20250818,181.704,000002
000002.SZ,20250819,181.704,000002
000002.SZ,20250820,181.704,000002
000002.SZ,20250821,181.704,000002
000002.SZ,20250822,181.704,000002
000002.SZ,20250825,181.704,000002
000002.SZ,20250826,181.704,000002
000002.SZ,20250827,181.704,000002
000002.SZ,20250828,181.704,000002
000002.SZ,20250829,181.704,000002
000002.SZ,20250901,181.704,000002
000002.SZ,20250902,181.704,000002
000002.SZ,20250903,181.704,000002
000002.SZ,20250904,181.704,000002
000002.SZ,20250905,181.704,000002
000002.SZ,20250908,181.704,000002
000002.SZ,20250909,181.704,000002
000002.SZ,20250910,181.704,000002
000002.SZ,20250911,181.704,000002
000002.SZ,20250912,181.704,000002
000002.SZ,20250915,181.704,000002
